date,country,confirmed,deaths
2020-12-23,Monaco,767.0,3.0
2020-12-23,Mongolia,1069.0,0.0
2020-12-23,Montenegro,45062.0,639.0
2020-12-23,Morocco,423214.0,7086.0
2020-12-23,Mozambique,17767.0,150.0
2020-12-23,Namibia,19984.0,183.0
2020-12-23,Nepal,255979.0,1803.0
2020-12-23,Netherlands,731902.0,10825.0
2020-12-23,New Zealand,2128.0,25.0
2020-12-23,Nicaragua,5991.0,164.0
2020-12-23,Niger,2876.0,89.0
2020-12-23,Nigeria,80922.0,1236.0
2020-12-23,North Macedonia,79815.0,2354.0
2020-12-23,Norway,45455.0,421.0
2020-12-23,Oman,128236.0,1491.0
2020-12-23,Pakistan,465070.0,9668.0
2020-12-23,Panama,220261.0,3664.0
2020-12-23,Papua New Guinea,761.0,9.0
2020-12-23,Paraguay,102371.0,2138.0
2020-12-23,Peru,1000153.0,37218.0
2020-12-23,Philippines,464004.0,9048.0
2020-12-23,Poland,1226883.0,26255.0
2020-12-23,Portugal,383258.0,6343.0
2020-12-23,Qatar,142448.0,243.0
2020-12-23,Romania,604251.0,14766.0
2020-12-23,Russia,2905196.0,51810.0
2020-12-23,Rwanda,7598.0,66.0
2020-12-23,Saint Kitts and Nevis,30.0,0.0
2020-12-23,Saint Lucia,305.0,5.0
2020-12-23,Saint Vincent and the Grenadines,108.0,0.0
2020-12-23,Samoa,2.0,0.0
2020-12-23,San Marino,2205.0,56.0
2020-12-23,Sao Tome and Principe,1012.0,17.0
2020-12-23,Saudi Arabia,361536.0,6148.0
2020-12-23,Senegal,18043.0,378.0
2020-12-23,Serbia,312253.0,2833.0
2020-12-23,Seychelles,205.0,0.0
2020-12-23,Sierra Leone,2524.0,76.0
2020-12-23,Singapore,58482.0,29.0
2020-12-23,Slovakia,158905.0,1686.0
2020-12-23,Slovenia,109934.0,2454.0
2020-12-23,Solomon Islands,17.0,0.0
2020-12-23,Somalia,4690.0,127.0
2020-12-23,South Africa,954258.0,25657.0
2020-12-23,South Sudan,3455.0,62.0
2020-12-23,Spain,1842289.0,49698.0
2020-12-23,Sri Lanka,38639.0,184.0
2020-12-23,Sudan,23846.0,1468.0
2020-12-23,Suriname,5734.0,118.0
2020-12-23,Sweden,396048.0,8279.0
2020-12-23,Switzerland,423299.0,7029.0
2020-12-23,Syria,10571.0,641.0
2020-12-23,Taiwan*,776.0,7.0
2020-12-23,Tajikistan,13071.0,89.0
2020-12-23,Tanzania,509.0,21.0
2020-12-23,Thailand,5829.0,60.0
2020-12-23,Timor-Leste,33.0,0.0
2020-12-23,Togo,3494.0,68.0
2020-12-23,Trinidad and Tobago,7071.0,125.0
2020-12-23,Tunisia,125000.0,4275.0
2020-12-23,Turkey,2082610.0,18861.0
2020-12-23,Uganda,32399.0,245.0
2020-12-23,Ukraine,1018199.0,17823.0
2020-12-23,United Arab Emirates,197124.0,645.0
2020-12-23,United Kingdom,2155999.0,69157.0
2020-12-23,United States,18582087.0,331749.0
2020-12-23,Uruguay,14710.0,128.0
2020-12-23,Uzbekistan,76315.0,612.0
2020-12-23,Vanuatu,1.0,0.0
2020-12-23,Venezuela,111024.0,1002.0
2020-12-23,Vietnam,1421.0,35.0
2020-12-23,West Bank and Gaza,127376.0,1226.0
2020-12-23,Yemen,2087.0,606.0
2020-12-23,Zambia,19122.0,380.0
2020-12-23,Zimbabwe,12656.0,330.0
2020-12-24,Afghanistan,50655.0,2126.0
2020-12-24,Albania,54827.0,1125.0
2020-12-24,Algeria,97007.0,2705.0
2020-12-24,Andorra,7699.0,83.0
2020-12-24,Angola,17029.0,393.0
2020-12-24,Antigua and Barbuda,154.0,5.0
2020-12-24,Argentina,1563865.0,42314.0
2020-12-24,Armenia,156142.0,2714.0
2020-12-24,Australia,28274.0,908.0
2020-12-24,Austria,347204.0,5745.0
2020-12-24,Azerbaijan,210061.0,2380.0
2020-12-24,Bahamas,7788.0,169.0
2020-12-24,Bahrain,91070.0,350.0
2020-12-24,Bangladesh,506102.0,7378.0
2020-12-24,Barbados,345.0,7.0
2020-12-24,Belarus,181113.0,1358.0
2020-12-24,Belgium,634904.0,19038.0
2020-12-24,Belize,10490.0,228.0
2020-12-24,Benin,3205.0,44.0
2020-12-24,Bhutan,519.0,0.0
2020-12-24,Bolivia,153121.0,9076.0
2020-12-24,Bosnia and Herzegovina,108298.0,3878.0
2020-12-24,Botswana,14025.0,40.0
2020-12-24,Brazil,7423945.0,189982.0
2020-12-24,Brunei,152.0,3.0
2020-12-24,Bulgaria,196658.0,7023.0
2020-12-24,Burkina Faso,5941.0,77.0
2020-12-24,Burma,119788.0,2532.0
2020-12-24,Burundi,773.0,2.0
2020-12-24,Cabo Verde,11688.0,112.0
2020-12-24,Cambodia,363.0,0.0
2020-12-24,Cameroon,26277.0,448.0
2020-12-24,Canada,539190.0,14902.0
2020-12-24,Central African Republic,4948.0,63.0
2020-12-24,Chad,1958.0,102.0
2020-12-24,Chile,594152.0,16303.0
2020-12-24,China,95383.0,4769.0
2020-12-24,Colombia,1559766.0,41454.0
2020-12-24,Comoros,715.0,7.0
2020-12-24,Congo (Brazzaville),6571.0,100.0
2020-12-24,Congo (Kinshasa),16282.0,573.0
2020-12-24,Costa Rica,162990.0,2086.0
2020-12-24,Cote d'Ivoire,22071.0,133.0
2020-12-24,Croatia,202319.0,3464.0
2020-12-24,Cuba,10717.0,139.0
2020-12-24,Cyprus,19316.0,107.0
2020-12-24,Czechia,660461.0,10776.0
2020-12-24,Denmark,146927.0,1114.0
2020-12-24,Diamond Princess,712.0,13.0
2020-12-24,Djibouti,5800.0,61.0
2020-12-24,Dominica,88.0,0.0
2020-12-24,Dominican Republic,163654.0,2404.0
2020-12-24,Ecuador,208010.0,13977.0
2020-12-24,Egypt,128993.0,7260.0
2020-12-24,El Salvador,44619.0,1283.0
2020-12-24,Equatorial Guinea,5236.0,85.0
2020-12-24,Eritrea,951.0,1.0
2020-12-24,Estonia,24009.0,195.0
2020-12-24,Eswatini,8032.0,154.0
2020-12-24,Ethiopia,121399.0,1882.0
2020-12-24,Fiji,46.0,2.0
2020-12-24,Finland,34447.0,524.0
2020-12-24,France,2584333.0,62389.0
2020-12-24,Gabon,9469.0,64.0
2020-12-24,Gambia,3791.0,123.0
2020-12-24,Georgia,216843.0,2276.0
2020-12-24,Germany,1630596.0,29330.0
2020-12-24,Ghana,54043.0,333.0
2020-12-24,Greece,134235.0,4457.0
2020-12-24,Grenada,105.0,0.0
2020-12-24,Guatemala,134894.0,4749.0
2020-12-24,Guinea,13630.0,80.0
2020-12-24,Guinea-Bissau,2447.0,45.0
2020-12-24,Guyana,6266.0,162.0
2020-12-24,Haiti,9846.0,235.0
2020-12-24,Holy See,27.0,0.0
2020-12-24,Honduras,118036.0,3054.0
2020-12-24,Hungary,311554.0,8729.0
2020-12-24,Iceland,5683.0,28.0
2020-12-24,India,10146845.0,147092.0
2020-12-24,Indonesia,692838.0,20589.0
2020-12-24,Iran,1183182.0,54308.0
2020-12-24,Iraq,588803.0,12744.0
2020-12-24,Ireland,83073.0,2192.0
2020-12-24,Israel,389678.0,3171.0
2020-12-24,Italy,2009317.0,70900.0
2020-12-24,Jamaica,12519.0,292.0
2020-12-24,Japan,210769.0,2967.0
2020-12-24,Jordan,283690.0,3681.0
2020-12-24,Kazakhstan,194993.0,2677.0
2020-12-24,Kenya,95431.0,1652.0
2020-12-24,Kiribati,0.0,0.0
2020-12-24,"Korea, South",54770.0,773.0
2020-12-24,Kosovo,49440.0,1274.0
2020-12-24,Kuwait,149017.0,926.0
2020-12-24,Kyrgyzstan,79845.0,1340.0
2020-12-24,Laos,41.0,0.0
2020-12-24,Latvia,34754.0,486.0
2020-12-24,Lebanon,165933.0,1353.0
2020-12-24,Lesotho,2725.0,51.0
2020-12-24,Liberia,1779.0,83.0
2020-12-24,Libya,97192.0,1399.0
2020-12-24,Liechtenstein,1920.0,30.0
2020-12-24,Lithuania,124856.0,1466.0
2020-12-24,Luxembourg,45209.0,458.0
2020-12-24,MS Zaandam,9.0,2.0
2020-12-24,Madagascar,17633.0,260.0
2020-12-24,Malawi,6277.0,187.0
2020-12-24,Malaysia,100318.0,446.0
2020-12-24,Maldives,13558.0,48.0
2020-12-24,Mali,6441.0,235.0
2020-12-24,Malta,12062.0,203.0
2020-12-24,Marshall Islands,4.0,0.0
2020-12-24,Mauritania,13118.0,301.0
2020-12-24,Mauritius,527.0,10.0
2020-12-24,Mexico,1362564.0,121172.0
2020-12-24,Moldova,139435.0,2848.0
2020-12-24,Monaco,783.0,3.0
2020-12-24,Mongolia,1075.0,0.0
2020-12-24,Montenegro,45423.0,648.0
2020-12-24,Morocco,425864.0,7130.0
2020-12-24,Mozambique,18031.0,156.0
2020-12-24,Namibia,20579.0,187.0
2020-12-24,Nepal,256592.0,1808.0
2020-12-24,Netherlands,743493.0,10914.0
2020-12-24,New Zealand,2128.0,25.0
2020-12-24,Nicaragua,5991.0,164.0
2020-12-24,Niger,2933.0,90.0
2020-12-24,Nigeria,81963.0,1242.0
2020-12-24,North Macedonia,80407.0,2375.0
2020-12-24,Norway,45931.0,421.0
2020-12-24,Oman,128290.0,1491.0
2020-12-24,Pakistan,467222.0,9753.0
2020-12-24,Panama,223674.0,3715.0
2020-12-24,Papua New Guinea,780.0,9.0
2020-12-24,Paraguay,103329.0,2154.0
2020-12-24,Peru,1000153.0,37218.0
2020-12-24,Philippines,465724.0,9055.0
2020-12-24,Poland,1239998.0,26752.0
2020-12-24,Portugal,387636.0,6413.0
2020-12-24,Qatar,142605.0,243.0
2020-12-24,Romania,608561.0,14912.0
2020-12-24,Russia,2934695.0,52434.0
2020-12-24,Rwanda,7670.0,69.0
2020-12-24,Saint Kitts and Nevis,30.0,0.0
2020-12-24,Saint Lucia,305.0,5.0
2020-12-24,Saint Vincent and the Grenadines,108.0,0.0
2020-12-24,Samoa,2.0,0.0
2020-12-24,San Marino,2231.0,56.0
2020-12-24,Sao Tome and Principe,1012.0,17.0
2020-12-24,Saudi Arabia,361725.0,6159.0
2020-12-24,Senegal,18200.0,381.0
2020-12-24,Serbia,316344.0,2882.0
2020-12-24,Seychelles,205.0,0.0
2020-12-24,Sierra Leone,2531.0,76.0
2020-12-24,Singapore,58495.0,29.0
2020-12-24,Slovakia,161562.0,1732.0
2020-12-24,Slovenia,112021.0,2479.0
2020-12-24,Solomon Islands,17.0,0.0
2020-12-24,Somalia,4690.0,127.0
2020-12-24,South Africa,968563.0,25983.0
2020-12-24,South Sudan,3455.0,62.0
2020-12-24,Spain,1854951.0,49824.0
2020-12-24,Sri Lanka,39231.0,185.0
2020-12-24,Sudan,24058.0,1468.0
2020-12-24,Suriname,5810.0,118.0
2020-12-24,Sweden,396048.0,8279.0
2020-12-24,Switzerland,428197.0,7098.0
2020-12-24,Syria,10701.0,652.0
2020-12-24,Taiwan*,776.0,7.0
2020-12-24,Tajikistan,13106.0,89.0
2020-12-24,Tanzania,509.0,21.0
2020-12-24,Thailand,5910.0,60.0
2020-12-24,Timor-Leste,41.0,0.0
2020-12-24,Togo,3520.0,68.0
2020-12-24,Trinidad and Tobago,7089.0,125.0
2020-12-24,Tunisia,126752.0,4324.0
2020-12-24,Turkey,2100712.0,19115.0
2020-12-24,Uganda,32914.0,245.0
2020-12-24,Ukraine,1030125.0,18057.0
2020-12-24,United Arab Emirates,198435.0,647.0
2020-12-24,United Kingdom,2195148.0,69732.0
2020-12-24,United States,18776242.0,334646.0
2020-12-24,Uruguay,15457.0,135.0
2020-12-24,Uzbekistan,76456.0,612.0
2020-12-24,Vanuatu,1.0,0.0
2020-12-24,Venezuela,111245.0,1006.0
2020-12-24,Vietnam,1432.0,35.0
2020-12-24,West Bank and Gaza,129080.0,1243.0
2020-12-24,Yemen,2092.0,606.0
2020-12-24,Zambia,19234.0,381.0
2020-12-24,Zimbabwe,12786.0,339.0
2020-12-25,Afghanistan,50810.0,2139.0
2020-12-25,Albania,55380.0,1134.0
2020-12-25,Algeria,97441.0,2716.0
2020-12-25,Andorra,7756.0,83.0
2020-12-25,Angola,17099.0,396.0
2020-12-25,Antigua and Barbuda,155.0,5.0
2020-12-25,Argentina,1574554.0,42422.0
2020-12-25,Armenia,156763.0,2733.0
2020-12-25,Australia,28297.0,908.0
2020-12-25,Austria,349055.0,5783.0
2020-12-25,Azerbaijan,211764.0,2416.0
2020-12-25,Bahamas,7788.0,169.0
2020-12-25,Bahrain,91304.0,351.0
2020-12-25,Bangladesh,507265.0,7398.0
2020-12-25,Barbados,347.0,7.0
2020-12-25,Belarus,183006.0,1367.0
2020-12-25,Belgium,637246.0,19089.0
2020-12-25,Belize,10490.0,228.0
2020-12-25,Benin,3205.0,44.0
2020-12-25,Bhutan,576.0,0.0
2020-12-25,Bolivia,153590.0,9083.0
2020-12-25,Bosnia and Herzegovina,108891.0,3901.0
2020-12-25,Botswana,14025.0,40.0
2020-12-25,Brazil,7448560.0,190488.0
2020-12-25,Brunei,152.0,3.0
2020-12-25,Bulgaria,196915.0,7073.0
2020-12-25,Burkina Faso,6134.0,77.0
2020-12-25,Burma,120546.0,2552.0
2020-12-25,Burundi,786.0,2.0
2020-12-25,Cabo Verde,11696.0,112.0
2020-12-25,Cambodia,363.0,0.0
2020-12-25,Cameroon,26277.0,448.0
2020-12-25,Canada,540939.0,14966.0
2020-12-25,Central African Republic,4948.0,63.0
2020-12-25,Chad,1971.0,102.0
2020-12-25,Chile,595831.0,16358.0
2020-12-25,China,95460.0,4770.0
2020-12-25,Colombia,1574707.0,41690.0
2020-12-25,Comoros,715.0,7.0
2020-12-25,Congo (Brazzaville),6571.0,100.0
2020-12-25,Congo (Kinshasa),16472.0,573.0
2020-12-25,Costa Rica,162990.0,2086.0
2020-12-25,Cote d'Ivoire,22081.0,133.0
2020-12-25,Croatia,203962.0,3548.0
2020-12-25,Cuba,10900.0,140.0
2020-12-25,Cyprus,19366.0,109.0
2020-12-25,Czechia,664863.0,10859.0
2020-12-25,Denmark,149926.0,1134.0
2020-12-25,Diamond Princess,712.0,13.0
2020-12-25,Djibouti,5804.0,61.0
2020-12-25,Dominica,88.0,0.0
2020-12-25,Dominican Republic,165035.0,2404.0
2020-12-25,Ecuador,208828.0,13984.0
2020-12-25,Egypt,130126.0,7309.0
2020-12-25,El Salvador,44892.0,1289.0
2020-12-25,Equatorial Guinea,5236.0,85.0
2020-12-25,Eritrea,992.0,1.0
2020-12-25,Estonia,24582.0,202.0
2020-12-25,Eswatini,8170.0,154.0
2020-12-25,Ethiopia,121880.0,1897.0
2020-12-25,Fiji,46.0,2.0
2020-12-25,Finland,34648.0,524.0
2020-12-25,France,2604595.0,62548.0
2020-12-25,Gabon,9497.0,64.0
2020-12-25,Gambia,3791.0,123.0
2020-12-25,Georgia,218724.0,2313.0
2020-12-25,Germany,1632736.0,29580.0
2020-12-25,Ghana,54043.0,333.0
2020-12-25,Greece,134852.0,4507.0
2020-12-25,Grenada,112.0,0.0
2020-12-25,Guatemala,135080.0,4757.0
2020-12-25,Guinea,13646.0,80.0
2020-12-25,Guinea-Bissau,2447.0,45.0
2020-12-25,Guyana,6289.0,162.0
2020-12-25,Haiti,9846.0,235.0
2020-12-25,Holy See,27.0,0.0
2020-12-25,Honduras,118659.0,3061.0
2020-12-25,Hungary,314164.0,8833.0
2020-12-25,Iceland,5683.0,28.0
2020-12-25,India,10169118.0,147343.0
2020-12-25,Indonesia,700097.0,20847.0
2020-12-25,Iran,1189203.0,54440.0
2020-12-25,Iraq,589943.0,12755.0
2020-12-25,Ireland,84098.0,2194.0
2020-12-25,Israel,394391.0,3186.0
2020-12-25,Italy,2028354.0,71359.0
2020-12-25,Jamaica,12597.0,294.0
2020-12-25,Japan,214575.0,3016.0
2020-12-25,Jordan,285306.0,3711.0
2020-12-25,Kazakhstan,196216.0,2685.0
2020-12-25,Kenya,95713.0,1653.0
2020-12-25,Kiribati,0.0,0.0
2020-12-25,"Korea, South",55902.0,793.0
2020-12-25,Kosovo,50135.0,1298.0
2020-12-25,Kuwait,149277.0,926.0
2020-12-25,Kyrgyzstan,80025.0,1340.0
2020-12-25,Laos,41.0,0.0
2020-12-25,Latvia,35420.0,502.0
2020-12-25,Lebanon,168069.0,1367.0
2020-12-25,Lesotho,2725.0,51.0
2020-12-25,Liberia,1779.0,83.0
2020-12-25,Libya,97653.0,1415.0
2020-12-25,Liechtenstein,1980.0,30.0
2020-12-25,Lithuania,127547.0,1510.0
2020-12-25,Luxembourg,45209.0,458.0
2020-12-25,MS Zaandam,9.0,2.0
2020-12-25,Madagascar,17633.0,260.0
2020-12-25,Malawi,6339.0,187.0
2020-12-25,Malaysia,101565.0,449.0
2020-12-25,Maldives,13583.0,48.0
2020-12-25,Mali,6488.0,245.0
2020-12-25,Malta,12112.0,203.0
2020-12-25,Marshall Islands,4.0,0.0
2020-12-25,Mauritania,13264.0,314.0
2020-12-25,Mauritius,527.0,10.0
2020-12-25,Mexico,1372243.0,121837.0
2020-12-25,Moldova,140250.0,2871.0
2020-12-25,Monaco,789.0,3.0
2020-12-25,Mongolia,1082.0,0.0
2020-12-25,Montenegro,45945.0,652.0
2020-12-25,Morocco,428193.0,7170.0
2020-12-25,Mozambique,18108.0,156.0
2020-12-25,Namibia,21262.0,187.0
2020-12-25,Nepal,257200.0,1816.0
2020-12-25,Netherlands,755038.0,11015.0
2020-12-25,New Zealand,2128.0,25.0
2020-12-25,Nicaragua,5991.0,164.0
2020-12-25,Niger,3005.0,91.0
2020-12-25,Nigeria,82747.0,1246.0
2020-12-25,North Macedonia,80896.0,2401.0
2020-12-25,Norway,46248.0,421.0
2020-12-25,Oman,128290.0,1491.0
2020-12-25,Pakistan,469482.0,9816.0
2020-12-25,Panama,226660.0,3756.0
2020-12-25,Papua New Guinea,780.0,9.0
2020-12-25,Paraguay,103888.0,2154.0
2020-12-25,Peru,1003982.0,37317.0
2020-12-25,Philippines,467601.0,9062.0
2020-12-25,Poland,1249079.0,26992.0
2020-12-25,Portugal,391782.0,6478.0
2020-12-25,Qatar,142734.0,244.0
2020-12-25,Romania,612373.0,15023.0
2020-12-25,Russia,2963290.0,52985.0
2020-12-25,Rwanda,7743.0,69.0
2020-12-25,Saint Kitts and Nevis,30.0,0.0
2020-12-25,Saint Lucia,305.0,5.0
2020-12-25,Saint Vincent and the Grenadines,108.0,0.0
2020-12-25,Samoa,2.0,0.0
2020-12-25,San Marino,2231.0,56.0
2020-12-25,Sao Tome and Principe,1014.0,17.0
2020-12-25,Saudi Arabia,361903.0,6168.0
2020-12-25,Senegal,18369.0,386.0
2020-12-25,Serbia,320167.0,2931.0
2020-12-25,Seychelles,205.0,0.0
2020-12-25,Sierra Leone,2549.0,76.0
2020-12-25,Singapore,58509.0,29.0
2020-12-25,Slovakia,165608.0,1732.0
2020-12-25,Slovenia,113815.0,2507.0
2020-12-25,Solomon Islands,17.0,0.0
2020-12-25,Somalia,4690.0,127.0
2020-12-25,South Africa,983359.0,26276.0
2020-12-25,South Sudan,3455.0,62.0
2020-12-25,Spain,1854951.0,49824.0
2020-12-25,Sri Lanka,39782.0,186.0
2020-12-25,Sudan,24341.0,1468.0
2020-12-25,Suriname,5880.0,119.0
2020-12-25,Sweden,396048.0,8279.0
2020-12-25,Switzerland,428197.0,7159.0
2020-12-25,Syria,10821.0,660.0
2020-12-25,Taiwan*,780.0,7.0
2020-12-25,Tajikistan,13138.0,89.0
2020-12-25,Tanzania,509.0,21.0
2020-12-25,Thailand,6020.0,60.0
2020-12-25,Timor-Leste,41.0,0.0
2020-12-25,Togo,3546.0,68.0
2020-12-25,Trinidad and Tobago,7097.0,125.0
2020-12-25,Tunisia,128578.0,4385.0
2020-12-25,Turkey,2118255.0,19371.0
2020-12-25,Uganda,33360.0,245.0
2020-12-25,Ukraine,1041583.0,18255.0
2020-12-25,United Arab Emirates,199665.0,653.0
2020-12-25,United Kingdom,2227951.0,70302.0
2020-12-25,United States,18874122.0,336079.0
2020-12-25,Uruguay,15848.0,143.0
2020-12-25,Uzbekistan,76568.0,612.0
2020-12-25,Vanuatu,1.0,0.0
2020-12-25,Venezuela,111603.0,1010.0
2020-12-25,Vietnam,1439.0,35.0
2020-12-25,West Bank and Gaza,130598.0,1260.0
2020-12-25,Yemen,2092.0,606.0
2020-12-25,Zambia,19571.0,381.0
2020-12-25,Zimbabwe,12880.0,341.0
2020-12-26,Afghanistan,50886.0,2149.0
2020-12-26,Albania,55755.0,1143.0
2020-12-26,Algeria,97857.0,2722.0
2020-12-26,Andorra,7806.0,83.0
2020-12-26,Angola,17149.0,399.0
2020-12-26,Antigua and Barbuda,155.0,5.0
2020-12-26,Argentina,1578267.0,42501.0
2020-12-26,Armenia,157349.0,2752.0
2020-12-26,Australia,28308.0,908.0
2020-12-26,Austria,350484.0,5843.0
2020-12-26,Azerbaijan,213192.0,2454.0
2020-12-26,Bahamas,7788.0,169.0
2020-12-26,Bahrain,91518.0,351.0
2020-12-26,Bangladesh,508099.0,7428.0
2020-12-26,Barbados,352.0,7.0
2020-12-26,Belarus,184922.0,1376.0
2020-12-26,Belgium,638030.0,19158.0
2020-12-26,Belize,10490.0,228.0
2020-12-26,Benin,3205.0,44.0
2020-12-26,Bhutan,597.0,0.0
2020-12-26,Bolivia,154349.0,9093.0
2020-12-26,Bosnia and Herzegovina,109330.0,3923.0
2020-12-26,Botswana,14025.0,40.0
2020-12-26,Brazil,7465806.0,190795.0
2020-12-26,Brunei,152.0,3.0
2020-12-26,Bulgaria,197384.0,7123.0
2020-12-26,Burkina Faso,6255.0,77.0
2020-12-26,Burma,121280.0,2579.0
2020-12-26,Burundi,786.0,2.0
2020-12-26,Cabo Verde,11698.0,112.0
2020-12-26,Cambodia,364.0,0.0
2020-12-26,Cameroon,26277.0,448.0
2020-12-26,Canada,544053.0,15051.0
2020-12-26,Central African Republic,4948.0,63.0
2020-12-26,Chad,1986.0,103.0
2020-12-26,Chile,598394.0,16404.0
2020-12-26,China,95541.0,4770.0
2020-12-26,Colombia,1584903.0,41943.0
2020-12-26,Comoros,715.0,7.0
2020-12-26,Congo (Brazzaville),6908.0,107.0
2020-12-26,Congo (Kinshasa),16763.0,573.0
2020-12-26,Costa Rica,162990.0,2086.0
2020-12-26,Cote d'Ivoire,22081.0,133.0
2020-12-26,Croatia,204312.0,3613.0
2020-12-26,Cuba,11038.0,141.0
2020-12-26,Cyprus,19391.0,111.0
2020-12-26,Czechia,667569.0,10950.0
2020-12-26,Denmark,151764.0,1153.0
2020-12-26,Diamond Princess,712.0,13.0
2020-12-26,Djibouti,5805.0,61.0
2020-12-26,Dominica,88.0,0.0
2020-12-26,Dominican Republic,165940.0,2404.0
2020-12-26,Ecuador,209274.0,13990.0
2020-12-26,Egypt,131315.0,7352.0
2020-12-26,El Salvador,44892.0,1297.0
2020-12-26,Equatorial Guinea,5236.0,85.0
2020-12-26,Eritrea,992.0,1.0
2020-12-26,Estonia,25027.0,204.0
2020-12-26,Eswatini,8367.0,163.0
2020-12-26,Ethiopia,122413.0,1901.0
2020-12-26,Fiji,46.0,2.0
2020-12-26,Finland,34821.0,524.0
2020-12-26,France,2607688.0,62694.0
2020-12-26,Gabon,9497.0,64.0
2020-12-26,Gambia,3791.0,123.0
2020-12-26,Georgia,220508.0,2352.0
2020-12-26,Germany,1646240.0,29946.0
2020-12-26,Ghana,54286.0,333.0
2020-12-26,Greece,135114.0,4553.0
2020-12-26,Grenada,112.0,0.0
2020-12-26,Guatemala,135171.0,4763.0
2020-12-26,Guinea,13646.0,80.0
2020-12-26,Guinea-Bissau,2447.0,45.0
2020-12-26,Guyana,6289.0,162.0
2020-12-26,Haiti,9846.0,235.0
2020-12-26,Holy See,27.0,0.0
2020-12-26,Honduras,119097.0,3065.0
2020-12-26,Hungary,315362.0,8951.0
2020-12-26,Iceland,5683.0,28.0
2020-12-26,India,10187850.0,147622.0
2020-12-26,Indonesia,706837.0,20994.0
2020-12-26,Iran,1194963.0,54574.0
2020-12-26,Iraq,590779.0,12767.0
2020-12-26,Ireland,85394.0,2200.0
2020-12-26,Israel,398664.0,3210.0
2020-12-26,Italy,2038759.0,71620.0
2020-12-26,Jamaica,12684.0,294.0
2020-12-26,Japan,218467.0,3062.0
2020-12-26,Jordan,286356.0,3729.0
2020-12-26,Kazakhstan,197142.0,2686.0
2020-12-26,Kenya,95843.0,1655.0
2020-12-26,Kiribati,0.0,0.0
2020-12-26,"Korea, South",56872.0,808.0
2020-12-26,Kosovo,50405.0,1305.0
2020-12-26,Kuwait,149449.0,929.0
2020-12-26,Kyrgyzstan,80182.0,1344.0
2020-12-26,Laos,41.0,0.0
2020-12-26,Latvia,35819.0,515.0
2020-12-26,Lebanon,169472.0,1379.0
2020-12-26,Lesotho,2725.0,51.0
2020-12-26,Liberia,1779.0,83.0
2020-12-26,Libya,97653.0,1415.0
2020-12-26,Liechtenstein,2000.0,31.0
2020-12-26,Lithuania,129914.0,1571.0
2020-12-26,Luxembourg,45209.0,458.0
2020-12-26,MS Zaandam,9.0,2.0
2020-12-26,Madagascar,17633.0,260.0
2020-12-26,Malawi,6343.0,188.0
2020-12-26,Malaysia,103900.0,451.0
2020-12-26,Maldives,13618.0,48.0
2020-12-26,Mali,6574.0,249.0
2020-12-26,Malta,12241.0,206.0
2020-12-26,Marshall Islands,4.0,0.0
2020-12-26,Mauritania,13516.0,321.0
2020-12-26,Mauritius,527.0,10.0
2020-12-26,Mexico,1377217.0,122026.0
2020-12-26,Moldova,140996.0,2883.0
2020-12-26,Monaco,797.0,3.0
2020-12-26,Mongolia,1121.0,0.0
2020-12-26,Montenegro,46327.0,658.0
2020-12-26,Morocco,430562.0,7204.0
2020-12-26,Mozambique,18162.0,159.0
2020-12-26,Namibia,21398.0,187.0
2020-12-26,Nepal,257700.0,1819.0
2020-12-26,Netherlands,764907.0,11062.0
2020-12-26,New Zealand,2144.0,25.0
2020-12-26,Nicaragua,5991.0,164.0
2020-12-26,Niger,3057.0,94.0
2020-12-26,Nigeria,83576.0,1247.0
2020-12-26,North Macedonia,81425.0,2427.0
2020-12-26,Norway,46678.0,421.0
2020-12-26,Oman,128290.0,1491.0
2020-12-26,Pakistan,471335.0,9874.0
2020-12-26,Panama,228724.0,3799.0
2020-12-26,Papua New Guinea,780.0,9.0
2020-12-26,Paraguay,104162.0,2174.0
2020-12-26,Peru,1005546.0,37368.0
2020-12-26,Philippines,469005.0,9067.0
2020-12-26,Poland,1253957.0,27061.0
2020-12-26,Portugal,392996.0,6556.0
2020-12-26,Qatar,142903.0,244.0
2020-12-26,Romania,613760.0,15108.0
2020-12-26,Russia,2992123.0,53539.0
2020-12-26,Rwanda,7817.0,72.0
2020-12-26,Saint Kitts and Nevis,30.0,0.0
2020-12-26,Saint Lucia,305.0,5.0
2020-12-26,Saint Vincent and the Grenadines,109.0,0.0
2020-12-26,Samoa,2.0,0.0
2020-12-26,San Marino,2231.0,56.0
2020-12-26,Sao Tome and Principe,1014.0,17.0
2020-12-26,Saudi Arabia,362066.0,6176.0
2020-12-26,Senegal,18523.0,387.0
2020-12-26,Serbia,323367.0,2983.0
2020-12-26,Seychelles,205.0,0.0
2020-12-26,Sierra Leone,2549.0,76.0
2020-12-26,Singapore,58519.0,29.0
2020-12-26,Slovakia,166649.0,1732.0
2020-12-26,Slovenia,114184.0,2532.0
2020-12-26,Solomon Islands,17.0,0.0
2020-12-26,Somalia,4690.0,127.0
2020-12-26,South Africa,994911.0,26521.0
2020-12-26,South Sudan,3455.0,62.0
2020-12-26,Spain,1854951.0,49824.0
2020-12-26,Sri Lanka,40380.0,187.0
2020-12-26,Sudan,24588.0,1468.0
2020-12-26,Suriname,5938.0,119.0
2020-12-26,Sweden,396048.0,8279.0
2020-12-26,Switzerland,428197.0,7193.0
